staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S006470,ICC;F,1995,12,26,USA,NY,Sean,Nolin,220,66,24/05/2013,01/10/2021
S006475,DP;F,1997,3,2,USA,FL,Nick,Franklin,160,63,27/05/2013,08/05/2018
S006477,OUT;F,1996,5,23,Venezuela,Carabobo,Cesar,Hernandez,165,60,29/05/2013,NA
S006486,ICC;F,1996,5,1,USA,OH,Scooter,Gennett,155,60,03/06/2013,NA
S006488,B2C;F,1996,4,12,USA,CA,Edgar,Olmos,190,66,03/06/2013,NA
S006491,TM;F,1997,5,9,USA,IL,Ian,Krol,180,63,05/06/2013,NA
S006492,SM;F,1995,7,20,USA,NY,Kevin,Siegrist,200,67,06/06/2013,NA
S006493,SC;F,1995,5,6,Venezuela,Anzoategui,Jose,Alvarez,165,61,09/06/2013,NA
S006503,PE;F,1996,5,30,USA,GA,Zack,Wheeler,165,66,18/06/2013,NA
S006506,EXP;F,1995,6,10,D.R.,Distrito Nacional,Zoilo,Almonte,175,62,19/06/2013,NA
S006509,OFF;F,1996,2,23,USA,AZ,Jaff,Decker,160,59,20/06/2013,NA
S006512,ESO;F,1993,10,5,USA,OH,Marc,Krauss,215,64,21/06/2013,NA
S006515,DP;F,1995,5,22,USA,MS,Corey,Dickerson,170,63,22/06/2013,NA
S006517,DP;F,1995,10,18,USA,FL,Brad,Miller,165,64,28/06/2013,NA
S006522,FIN;F,1994,9,9,USA,FL,Joey,Terdoslavich,170,63,04/07/2013,NA
S006535,R&D;F,1991,6,28,USA,OK,Colt,Hynes,170,61,14/07/2013,NA
S006537,HMO;F,1995,5,22,USA,TX,Drake,Britton,185,64,20/07/2013,NA
S006538,ICC;F,1997,5,2,D.R.,La Vega,Jonathan,Villar,203,62,22/07/2013,NA
S006541,CRM;F,1997,12,5,USA,CA,Christian,Yelich,165,65,23/07/2013,NA
S006545,OUT;F,1996,6,30,USA,MO,Cody,Asche,175,63,30/07/2013,NA
S006546,FIN;F,1995,3,20,USA,AL,Todd,Cunningham,175,62,30/07/2013,NA
S006554,ESO;F,1994,2,19,USA,FL,Kevin,Chapman,200,65,09/08/2013,NA
S006557,M&A;F,1994,8,11,USA,CA,Andrew,Lambo,190,65,13/08/2013,NA
S006563,SM;F,1996,10,10,USA,HI,Kolten,Wong,155,57,16/08/2013,NA
S006570,R&D;F,1994,2,13,USA,TX,Ryan,Goins,150,60,23/08/2013,NA
S006572,RM;F,1997,2,12,USA,FL,Rey,Fuentes,130,62,26/08/2013,NA
S006573,SME;F,1993,8,10,USA,FL,Matt,den Dekker,180,64,29/08/2013,NA
S006577,ST;F,1991,5,15,CAN,BC,Jim,Adduci,180,64,01/09/2013,01/06/2019
S006580,PM;F,1998,9,17,D.R.,Peravia,Jose,Ramirez,160,59,01/09/2013,NA
S006582,EXP;F,1995,2,11,D.R.,San Cristobal,Cesar,Cabral,220,65,02/09/2013,07/06/2015
S006586,OD;F,1996,9,9,USA,MS,Billy,Hamilton,130,62,03/09/2013,NA
S006599,PM;F,1995,9,5,USA,WY,Zach,Walters,180,64,06/09/2013,NA
S006600,B2C;F,1994,11,6,CAN,BC,James,Paxton,197,66,07/09/2013,06/04/2021
S006601,BI;F,1995,8,21,Venezuela,Miranda,Ehire,Adrianza,165,63,08/09/2013,NA
S006606,ICC;F,1995,11,16,P.R.,NA,Juan,Centeno,165,59,18/09/2013,NA
S006615,DP;F,1996,4,22,USA,IN,Kevin,Kiermaier,180,63,30/09/2013,NA
S006623,TM;F,1996,6,6,USA,TX,Tyler,Collins,185,61,31/03/2014,NA
S006624,OUT;F,1994,8,26,USA,CA,Mario,Hollands,200,67,01/04/2014,NA
S006625,B2B;F,1993,7,3,Venezuela,Carabobo,Yangervis,Solarte,190,61,02/04/2014,NA
S006627,OD;F,1997,1,7,USA,IN,Tucker,Barnhart,162,61,03/04/2014,NA
S006630,ST;F,1996,8,5,USA,FL,Nick,Martinez,170,63,05/04/2014,NA
S006638,B2C;F,1999,5,16,Venezuela,Bolivar,Luis,Sardinas,150,63,20/04/2014,28/04/2018
S006643,FIN;F,1996,5,9,USA,LA,Jace,Peterson,185,62,25/04/2014,NA
S006649,SM;F,1995,8,8,USA,CA,Greg,Garcia,170,62,28/04/2014,NA
S006655,FIN;F,1996,10,29,Venezuela,Zulia,Ender,Inciarte,160,61,02/05/2014,NA
S006663,ISO;F,1996,11,7,D.R.,Monte Plata,Danny,Santana,165,61,05/05/2014,NA
S006667,HR;F,1997,10,1,USA,TN,Robbie,Ray,185,64,06/05/2014,NA
S006671,ST;F,2000,2,3,Venezuela,Zulia,Rougned,Odor,170,61,08/05/2014,NA
S006679,PE;F,1994,6,19,USA,FL,Jacob,deGrom,150,66,15/05/2014,NA
S006682,PM;F,1997,12,15,USA,VA,Kyle,Crockett,150,64,16/05/2014,NA
S006684,OFF;F,1993,6,30,USA,FL,Cole,Figueroa,155,60,16/05/2014,NA
S006686,SBA;F,1991,6,20,USA,GA,Brooks,Brown,175,65,22/05/2014,NA
S006689,BI;F,1996,10,30,USA,NY,Joe,Panik,175,63,22/05/2014,NA
S006691,SBA;F,1993,10,27,USA,WI,Ben,Paulsen,180,66,22/05/2014,NA
S006696,NLRB;F,1995,1,31,USA,NJ,Tommy,La Stella,150,61,28/05/2014,NA
S006700,HMO;F,1997,4,20,USA,LA,Garin,Cecchini,190,65,01/06/2014,NA
S006702,HR;F,1993,8,14,Venezuela,Carabobo,David,Peralta,180,63,01/06/2014,NA
S006708,ESO;F,1997,9,18,USA,CA,Jon,Singleton,200,64,03/06/2014,02/10/2015
S006713,CRM;F,1994,5,28,USA,DC,Justin,Bour,240,66,05/06/2014,NA
S006721,EXP;F,1993,3,25,USA,HI,Kirby,Yates,175,60,07/06/2014,NA
S006723,OFF;F,1997,9,14,D.R.,Distrito Nacional,Gregory,Polanco,210,67,10/06/2014,NA
S006724,SBA;F,1996,10,19,USA,CA,Tyler,Matzek,200,65,11/06/2014,NA
S006729,TM;F,1993,3,14,USA,WA,Blaine,Hardy,188,64,16/06/2014,NA
S006730,SC;F,1997,6,5,USA,OK,Andrew,Heaney,170,64,19/06/2014,NA
S006732,HR;F,1996,5,28,USA,MO,Matt,Stites,175,61,19/06/2014,02/10/2015
S006733,B2B;F,1993,2,13,USA,PA,Ryan,Buchter,200,66,20/06/2014,01/08/2021
S006749,NLRB;F,1987,2,21,Japan,Shimane,Tsuyoshi,Wada,150,61,08/07/2014,NA
S006750,NLRB;F,1997,10,29,D.R.,Distrito Nacional,Arismendy,Alcantara,140,60,09/07/2014,NA
S006759,M&A;F,1998,6,29,Venezuela,Aragua,Carlos,Sanchez,180,62,13/07/2014,25/09/2020
S006765,EXP;F,1996,7,12,USA,NV,Chasen,Shreve,150,66,19/07/2014,NA
S006770,INT;F,1995,8,30,USA,GA,Billy,Burns,140,59,28/07/2014,21/07/2017
S006771,SBA;F,1997,7,26,D.R.,Distrito Nacional,Cristhian,Adames,187,61,29/07/2014,NA
S006773,ISO;F,1996,8,1,P.R.,NA,Kennys,Vargas,260,67,01/08/2014,NA
S006777,HR;F,1996,10,9,USA,WA,Jake,Lamb,185,65,07/08/2014,NA
S006778,EXP;F,1997,4,19,USA,NC,Bryan,Mitchell,185,64,10/08/2014,NA
S006782,ST;F,1998,1,31,P.R.,NA,Alex,Claudio,158,65,13/08/2014,NA
S006783,TM;F,1997,2,20,USA,GA,Buck,Farmer,202,66,13/08/2014,13/08/2021
S006786,B2B;F,1996,1,17,D.R.,San Cristobal,Frank,Garces,145,61,19/08/2014,NA
S006787,OFF;F,1995,8,12,USA,AZ,Kyle,Lobstein,190,65,23/08/2014,NA
S006793,TM;F,1997,9,25,USA,FL,Kyle,Ryan,185,67,30/08/2014,NA
S006805,BOL;F,1998,4,21,USA,CA,Joc,Pederson,190,63,01/09/2014,NA
S006807,B2B;F,1997,3,16,USA,PA,Cory,Spangenberg,165,62,01/09/2014,NA
S006810,R&D;F,1998,12,11,CAN,ON,Dalton,Pompey,170,64,02/09/2014,NA
S006817,TM;F,1999,4,25,USA,TN,Daniel,Norris,177,64,05/09/2014,NA
S006818,OD;F,1999,4,14,USA,TX,Brandon,Finnegan,186,61,06/09/2014,NA
S006827,OUT;F,1997,12,29,Venezuela,Anzoategui,Odubel,Herrera,170,61,06/04/2015,NA
S006848,SME;F,1997,7,5,Venezuela,Yaracuy,Felipe,Vazquez,195,64,17/04/2015,NA
S006850,M&A;F,1998,12,10,USA,FL,Carlos,Rodon,215,65,21/04/2015,NA
S006859,HMO;F,1998,4,3,USA,TX,Blake,Swihart,155,62,02/05/2015,NA
S006862,ISO;F,1997,9,28,P.R.,NA,Eddie,Rosario,150,63,06/05/2015,NA
S006863,ESO;F,1996,7,6,USA,FL,Preston,Tucker,180,62,07/05/2015,NA
S006867,HMO;F,1996,4,16,USA,OH,Travis,Shaw,200,66,08/05/2015,NA
S006868,PE;F,1998,8,29,USA,TX,Noah,Syndergaard,212,68,12/05/2015,NA
S006870,ESO;F,1999,10,2,USA,FL,Lance,McCullers,172,63,18/05/2015,30/09/2021
S006876,HMO;F,1999,4,7,Venezuela,Carabobo,Eduardo,Rodriguez,201,64,28/05/2015,NA
S006879,ICC;F,1998,3,26,Venezuela,Barinas,Ramon,Flores,160,60,30/05/2015,NA
S006881,B2C;F,1995,7,1,USA,CA,Mike,Montgomery,190,67,02/06/2015,NA
S006885,OD;F,1996,10,6,USA,IA,Scott,Schebler,198,63,05/06/2015,NA
S006890,CRM;F,1996,5,24,USA,WA,Adam,Conley,179,65,10/06/2015,NA
S006892,EXP;F,1997,8,21,USA,RI,Mason,Williams,165,63,12/06/2015,NA
S006894,PM;F,1999,11,14,P.R.,NA,Francisco,Lindor,160,61,14/06/2015,NA
S006895,NLRB;F,1999,3,5,USA,OH,Kyle,Schwarber,199,62,16/06/2015,NA
S006902,BI;F,1994,9,3,USA,ID,Josh,Osich,205,64,03/07/2015,NA
S006911,PE;F,1999,3,1,USA,WA,Michael,Conforto,185,63,24/07/2015,NA
S006916,B2C;F,1999,10,12,D.R.,Peravia,Ketel,Marte,180,63,31/07/2015,NA
S006923,EXP;F,1998,11,9,USA,TN,Greg,Bird,190,66,13/08/2015,NA
S006924,OD;F,1996,7,10,USA,CA,John,Lamb,175,66,14/08/2015,NA
S006929,B2B;F,1997,6,15,USA,PA,Travis,Jankowski,160,65,21/08/2015,NA
S006930,SBA;F,1994,1,10,USA,TX,Jason,Gurka,140,62,29/08/2015,NA
S006941,BOL;F,2000,4,27,USA,NC,Corey,Seager,185,66,03/09/2015,NA
S006946,CRM;F,1995,4,12,Cuba,NA,Raudel,Lazo,150,59,05/09/2015,NA
S006952,HR;F,1998,9,6,D.R.,Azua,Socrates,Brito,175,64,08/09/2015,NA
S006963,ICC;F,1997,12,1,Colombia,Bolivar,Yhonathan,Barrios,175,60,24/09/2015,NA
S006964,SM;F,1993,8,14,USA,IN,Jeremy,Hazelbaker,160,65,03/04/2016,NA
S006977,ICC;F,1995,9,26,USA,CA,Colin,Walsh,170,63,04/04/2016,25/05/2016
S006980,SC;F,1997,5,19,South Korea,Incheon,Ji-Man,Choi,230,63,05/04/2016,NA
S006982,PM;F,1997,4,24,USA,TX,Tyler,Naquin,165,64,05/04/2016,NA
S006984,SBA;F,1998,6,9,USA,CA,Tony,Wolters,165,60,05/04/2016,15/05/2021
S006991,OUT;F,1997,1,4,USA,TX,Daniel,Stumpf,178,64,07/04/2016,NA
S006997,CCL;F,1994,1,12,South Korea,Seoul,Hyun Soo,Kim,180,64,10/04/2016,NA
S006998,SBA;F,1995,12,30,USA,NV,Tyler,Anderson,190,64,12/06/2016,NA
S006999,B2B;F,1993,12,9,USA,IL,Buddy,Baumann,168,61,16/07/2016,NA
S001,SBA;M,1931,1,30,USA,OH,Brooks,Lawrence,205,72,24/06/1954,01/05/1960
S006,EXP;M,1949,5,22,USA,IN,Tommy,John,180,75,06/09/1963,25/05/1989
S009,PM;M,1945,4,1,USA,OH,Phil,Niekro,180,73,15/04/1964,27/09/1987
S0013,OD;M,1948,5,14,Cuba,Camaguey,Tony,Perez,175,74,26/07/1964,05/10/1986
S0017,BOL;M,1951,4,2,USA,AL,Don,Sutton,185,73,14/04/1966,09/08/1988
S0020,ST;M,1953,1,31,USA,TX,Nolan,Ryan,170,74,11/09/1966,22/09/1993
S0025,M&A;M,1950,11,17,USA,CA,Tom,Seaver,195,73,13/04/1967,19/09/1986
S0026,OUT;M,1948,12,23,USA,MN,Jerry,Koosman,205,74,14/04/1967,21/08/1985
S0027,ISO;M,1950,11,7,USA,OH,Joe,Niekro,185,73,16/04/1967,29/04/1988
S0032,RM;M,1951,7,10,USA,FL,Hal,McRae,180,71,11/07/1968,17/07/1987
S0034,INT;M,1955,6,15,USA,CA,Dusty,Baker,183,74,07/09/1968,04/10/1986
S0036,CLN;M,1952,8,25,USA,OH,Rollie,Fingers,190,76,15/09/1968,17/09/1985
S0044,BOL;M,1954,10,21,USA,KS,Bill,Russell,175,72,07/04/1969,01/10/1986
S0049,RM;M,1953,11,13,USA,PA,Gene,Garber,175,70,17/06/1969,01/07/1988
S0051,R&D;M,1954,11,7,USA,CA,Buck,Martinez,190,70,18/06/1969,03/10/1986
S0054,B2B;M,1954,12,22,USA,FL,Steve,Garvey,192,70,01/09/1969,23/05/1987
S0055,ST;M,1954,10,26,USA,WV,Toby,Harrah,175,72,05/09/1969,04/10/1986
S0056,M&A;M,1954,12,1,USA,AL,George,Foster,180,73,10/09/1969,06/09/1986
S0058,M&A;M,1953,12,26,USA,VT,Carlton,Fisk,200,75,18/09/1969,22/06/1993
S0060,CCL;M,1955,9,13,USA,TN,Rick,Dempsey,190,72,23/09/1969,27/09/1992
S0064,OD;M,1954,6,17,Venezuela,Aragua,Dave,Concepcion,155,74,06/04/1970,15/09/1988
S0066,IRS;M,1957,4,6,Netherlands,Utrecht,Bert,Blyleven,200,75,05/06/1970,04/10/1992
S0067,BOL;M,1957,2,25,D.R.,Distrito Nacional,Cesar,Cedeno,175,74,20/06/1970,02/06/1986
S0068,IRS;M,1955,1,15,USA,MI,Bobby,Grich,180,74,29/06/1970,02/10/1986
S0069,R&D;M,1957,3,7,USA,CA,Jeff,Burroughs,200,73,20/07/1970,06/10/1985
S0071,R&D;M,1954,1,5,USA,HI,Charlie,Hough,190,74,12/08/1970,26/07/1994
S0072,B2C;M,1956,4,20,USA,HI,Milt,Wilcox,185,74,05/09/1970,12/06/1986
S0075,IRS;M,1952,9,8,USA,CA,Ken,Forsch,195,76,07/09/1970,23/05/1986
S0076,ST;M,1952,11,2,USA,MI,Tom,Paciorek,215,76,12/09/1970,04/10/1987
S0077,INT;M,1955,6,28,USA,TX,Don,Baylor,190,73,18/09/1970,01/10/1988
S0082,BI;M,1956,6,28,USA,CA,Chris,Speier,175,73,07/04/1971,01/10/1989
S0087,IRS;M,1956,6,19,USA,CA,Jim,Slaton,185,72,14/04/1971,28/09/1986
S0090,IRS;M,1955,10,18,USA,CA,George,Hendrick,195,75,04/06/1971,02/10/1988
S0092,ST;M,1956,2,7,USA,TX,Burt,Hooton,210,73,17/06/1971,06/09/1985
S0094,B2B;M,1953,1,23,USA,FL,Kurt,Bevacqua,180,72,20/06/1971,06/10/1985
S0095,TM;M,1956,9,4,USA,AL,Doyle,Alexander,190,75,26/06/1971,27/09/1989
S0096,HMO;M,1956,2,18,USA,WA,Bruce,Kison,178,76,04/07/1971,05/10/1985
S0098,INT;M,1954,12,21,USA,OR,Dave,Kingman,210,78,30/07/1971,05/10/1986
S00101,NLRB;M,1954,2,15,USA,WA,Ron,Cey,185,70,03/09/1971,12/07/1987
S00102,R&D;M,1956,5,13,P.R.,NA,Juan,Beniquez,150,71,04/09/1971,30/05/1988
S00108,B2C;M,1955,2,6,USA,NY,Richie,Zisk,200,73,08/09/1971,21/09/1983
S00109,OD;M,1957,8,27,USA,PA,Buddy,Bell,180,73,15/04/1972,17/06/1989
S00113,INT;M,1957,7,5,USA,CO,Rich,Gossage,180,75,16/04/1972,08/08/1994
S00114,OUT;M,1955,9,1,USA,OH,Garry,Maddox,175,75,25/04/1972,20/04/1986
S00116,BI;M,1955,5,16,USA,IL,Rick,Reuschel,215,75,19/06/1972,22/04/1991
S00117,CCL;M,1954,4,10,USA,TX,Lee,Lacy,175,73,30/06/1972,03/10/1987
S00119,BOL;M,1955,6,23,USA,MN,Dave,Goltz,200,76,18/07/1972,22/06/1983
S00120,B2C;M,1954,11,24,USA,WV,Steve,Yeager,190,72,02/08/1972,29/08/1986
S00121,IR;M,1957,2,28,USA,CA,Jim,Wohlford,175,71,01/09/1972,05/10/1986
S00124,NLRB;M,1956,7,5,USA,CA,Gary,Matthews,185,74,06/09/1972,02/10/1987
S00125,ST;M,1953,1,21,USA,MI,Bill,Stein,170,70,06/09/1972,06/10/1985
S00126,RM;M,1953,11,19,USA,CA,Bob,Boone,195,74,10/09/1972,27/09/1990
S00128,OUT;M,1955,9,27,USA,OH,Mike,Schmidt,195,74,12/09/1972,28/05/1989
S00129,R&D;M,1953,7,22,USA,TX,Cliff,Johnson,215,76,13/09/1972,30/09/1986
S00130,CCL;M,1957,11,3,USA,CA,Dwight,Evans,180,74,16/09/1972,06/10/1991
S00131,BOL;M,1955,10,8,USA,KS,Enos,Cabell,170,76,17/09/1972,29/09/1986
S00133,ESO;M,1951,5,3,USA,RI,Davey,Lopes,170,69,22/09/1972,04/10/1987
S00134,CLN;M,1956,12,12,USA,SC,Gorman,Thomas,210,74,06/04/1973,05/10/1986
S00135,CLN;M,1956,8,22,USA,OK,Ray,Burris,200,77,08/04/1973,27/09/1987
S00136,NLRB;M,1957,3,27,USA,CA,Dick,Ruthven,190,75,17/04/1973,01/05/1986
S00137,ST;M,1956,10,9,USA,CA,Brian,Downing,170,70,31/05/1973,04/10/1992
S00141,RM;M,1956,9,4,USA,MS,Frank,White,165,71,12/06/1973,30/09/1990
S00142,PM;M,1957,10,3,USA,MN,Dave,Winfield,220,78,19/06/1973,01/10/1995
S00143,NLRB;M,1956,12,25,Venezuela,Monagas,Manny,Trillo,150,73,28/06/1973,20/05/1989
S00147,TM;M,1954,8,9,USA,MI,Bill,Campbell,185,75,14/07/1973,30/04/1987
S00150,PM;M,1955,8,13,USA,AL,Andre,Thornton,200,75,28/07/1973,31/08/1987
S00152,EXP;M,1958,10,18,USA,CA,Jerry,Royster,165,72,14/08/1973,28/09/1988
S00159,BOL;M,1957,1,12,USA,TN,Bill,Madlock,180,71,07/09/1973,04/10/1987
S00161,R&D;M,1959,6,21,USA,AL,Charlie,Moore,180,71,08/09/1973,04/10/1987
S00162,IRS;M,1956,8,29,USA,CA,Doug,DeCinces,190,74,09/09/1973,04/10/1987
S00164,BI;M,1955,4,30,USA,TN,Phil,Garner,175,70,10/09/1973,02/10/1988
S00165,PM;M,1956,10,26,USA,TN,Wayne,Garland,195,72,13/09/1973,25/09/1981
S00167,M&A;M,1958,2,18,USA,MO,Marc,Hill,205,75,28/09/1973,25/05/1986
S00169,ST;M,1957,5,18,USA,IL,Jim,Sundberg,190,72,04/04/1974,24/09/1989
S00170,CLN;M,1961,9,16,USA,IL,Robin,Yount,165,72,05/04/1974,03/10/1993
S00171,B2C;M,1957,10,25,USA,CA,Al,Cowens,197,73,06/04/1974,08/06/1986
S00178,CCL;M,1957,4,29,USA,CA,Rick,Burleson,165,70,04/05/1974,08/07/1987
S00179,OUT;M,1953,3,5,USA,OH,Kent,Tekulve,180,76,20/05/1974,16/07/1989
S00180,M&A;M,1957,11,27,USA,WY,Dan,Spillner,190,73,21/05/1974,05/10/1985
S00181,ESO;M,1959,5,16,USA,FL,Rick,Rhoden,195,75,05/07/1974,29/09/1989
S00183,ESO;M,1956,1,13,USA,CA,Bob,Forsch,200,76,07/07/1974,25/09/1989
S00185,ST;M,1957,9,3,USA,CA,Alan,Bannister,170,71,13/07/1974,06/10/1985
S00191,HMO;M,1959,3,8,USA,SC,Jim,Rice,200,74,19/08/1974,03/08/1989
S00192,PM;M,1957,2,7,P.R.,NA,Benny,Ayala,185,73,27/08/1974,02/10/1985
S00194,ESO;M,1954,9,21,Mexico,Puebla,Aurelio,Lopez,185,72,01/09/1974,17/06/1987
S00195,OUT;M,1958,11,21,USA,RI,Bill,Almon,180,75,02/09/1974,14/06/1988
S00198,EXP;M,1956,5,25,USA,NJ,John,Montefusco,180,73,03/09/1974,01/05/1986
S00199,TM;M,1959,11,3,USA,MS,Larry,Herndon,190,75,04/09/1974,02/10/1988
S00200,RM;M,1957,5,18,USA,NY,Dennis,Leonard,190,73,04/09/1974,27/09/1986
S00203,PM;M,1955,3,15,USA,MI,Jim,Kern,185,77,06/09/1974,30/05/1986
S00204,ST;M,1959,11,10,USA,FL,Larry,Parrish,190,75,06/09/1974,02/10/1988
S00206,IRS;M,1957,1,25,USA,MI,Vern,Ruhle,185,73,09/09/1974,04/10/1986
S00207,TM;M,1958,12,28,USA,GA,Ray,Knight,185,73,10/09/1974,02/10/1988
S00211,OFF;M,1959,11,28,P.R.,NA,Sixto,Lezcano,165,70,10/09/1974,29/09/1985
S00214,OD;M,1958,11,8,USA,AZ,John,Denny,185,75,12/09/1974,18/08/1986
S00215,SM;M,1959,1,9,P.R.,NA,Ivan,de Jesus,175,71,13/09/1974,15/07/1988
S00216,IR;M,1960,4,8,USA,CA,Gary,Carter,205,74,16/09/1974,27/09/1992
S00224,IR;M,1957,4,18,USA,KY,Doug,Flynn,165,71,09/04/1975,05/10/1985
S00227,INT;M,1961,3,19,USA,CA,Mike,Norris,175,74,10/04/1975,04/07/1990
S00229,HMO;M,1960,10,3,USA,CA,Dennis,Eckersley,190,74,12/04/1975,26/09/1998
S00230,CCL;M,1958,5,19,USA,CA,Dan,Ford,185,73,12/04/1975,31/05/1985
S00239,PE;M,1960,7,6,USA,SC,Willie,Randolph,165,71,29/07/1975,04/10/1992
S00241,CLN;M,1958,10,27,USA,PA,Pete,Vuckovich,215,76,03/08/1975,02/10/1986
S00242,R&D;M,1958,4,29,USA,CA,Bob,McClure,170,71,13/08/1975,17/05/1993
S00243,IR;M,1960,5,19,USA,NJ,Rick,Cerone,192,71,17/08/1975,10/07/1992
S00249,OFF;M,1960,6,19,USA,OH,Johnnie,LeMaster,165,74,02/09/1975,28/07/1987
S00252,OUT;M,1959,5,6,USA,OR,Larry,Andersen,200,75,05/09/1975,31/07/1994
S00256,BOL;M,1957,7,10,USA,PA,Bob,Bailor,170,71,06/09/1975,06/10/1985
S00259,EXP;M,1959,1,24,USA,IN,Tim,Stoddard,230,79,07/09/1975,09/07/1989
S00261,IRS;M,1957,10,13,USA,CA,Frank,LaCorte,180,73,08/09/1975,24/09/1984
S00262,TM;M,1961,2,12,USA,MS,Chet,Lemon,190,72,09/09/1975,03/10/1990
S00263,CCL;M,1959,1,13,USA,CA,Odell,Jones,175,75,11/09/1975,23/09/1988
S00264,IR;M,1961,11,10,USA,PA,Jack,Clark,175,74,12/09/1975,28/08/1992
S00270,OD;M,1957,8,28,USA,TX,Joel,Youngblood,180,72,13/04/1976,27/09/1989
S00272,FIN;M,1959,1,8,USA,PA,Bruce,Sutter,190,74,09/05/1976,09/09/1988
S00273,RM;M,1955,10,4,USA,IA,John,Wathan,205,74,26/05/1976,06/10/1985
S00274,RM;M,1955,10,2,USA,OH,Greg,Pryor,180,72,04/06/1976,30/09/1986
S00276,FIN;M,1960,12,5,USA,CA,Gary,Roenicke,205,75,08/06/1976,24/07/1988
S00277,INT;M,1958,3,20,USA,VA,Rick,Langford,180,72,13/06/1976,13/07/1986
S00289,IRS;M,1959,7,2,Venezuela,Anzoategui,Tony,Armas,182,71,06/09/1976,01/10/1989
S00290,BI;M,1958,1,21,USA,CA,Mike,Krukow,205,77,06/09/1976,04/06/1989
S00294,CCL;M,1958,7,27,USA,CA,Rich,Dauer,180,72,11/09/1976,29/09/1985
S00295,R&D;M,1960,7,10,USA,FL,Andre,Dawson,180,75,11/09/1976,29/09/1996
S00297,OFF;M,1955,8,22,USA,OH,Doug,Bair,170,72,13/09/1976,03/10/1990
S00299,FIN;M,1961,7,7,USA,KY,Len,Barker,225,77,14/09/1976,26/09/1987
S00300,FIN;M,1960,5,14,Nicaragua,Granada,Dennis,Martinez,160,73,14/09/1976,27/09/1998
S00301,NLRB;M,1959,7,20,USA,CA,Gary,Woods,185,74,14/09/1976,27/09/1985
S00302,FIN;M,1959,6,10,USA,GA,Rick,Camp,195,73,15/09/1976,05/10/1985
S00311,INT;M,1959,2,4,USA,CA,Rob,Picciolo,185,74,09/04/1977,06/10/1985
S00314,EXP;M,1960,6,25,USA,OK,Bob,Shirley,180,71,10/04/1977,21/06/1987
S00317,HMO;M,1960,11,10,USA,ME,Bob,Stanley,210,76,16/04/1977,05/09/1989
S00319,B2C;M,1959,10,27,USA,OH,Barry,Bonnell,190,75,04/05/1977,12/07/1986
S00321,NLRB;M,1958,2,2,USA,CA,Warren,Brusstar,200,75,06/05/1977,03/10/1985
S00323,OD;M,1959,3,29,USA,OH,Tom,Hume,185,73,25/05/1977,02/10/1987
S00326,NLRB;M,1961,10,4,USA,MI,Lary,Sorensen,200,74,07/06/1977,24/09/1988
S00327,INT;M,1958,11,18,USA,TX,Steve,Henderson,190,74,16/06/1977,28/09/1988
S00335,EXP;M,1960,6,8,USA,HI,Lenn,Sakata,160,69,21/07/1977,28/06/1987
S00337,PE;M,1960,9,8,USA,CA,Don,Aase,190,75,26/07/1977,03/10/1990
S00338,ESO;M,1961,12,18,USA,IL,Jim,Clancy,220,76,26/07/1977,06/10/1991
S00339,PM;M,1961,5,16,USA,MN,Jack,Morris,195,75,26/07/1977,07/08/1994
S00340,HMO;M,1958,9,23,USA,CA,Dennis,Lamp,200,76,21/08/1977,06/06/1992
S00344,B2C;M,1961,9,22,USA,PA,Jeffrey,Leonard,200,74,02/09/1977,03/10/1990
S00345,EXP;M,1961,9,13,USA,CA,Mike,Fischlin,165,73,03/09/1977,11/05/1987
S00346,NLRB;M,1961,7,3,USA,CA,Matt,Keough,190,75,03/09/1977,02/10/1986
S00350,B2B;M,1961,5,19,USA,TN,Ed,Whitson,195,75,04/09/1977,29/09/1991
S00351,EXP;M,1958,8,16,USA,VA,Al,Holland,207,71,05/09/1977,09/08/1987
S00353,OD;M,1959,3,23,Venezuela,Miranda,Bo,Diaz,185,71,06/09/1977,09/07/1989
S00358,CCL;M,1958,4,29,USA,LA,Ron,Washington,155,71,10/09/1977,07/07/1989
S00361,ISO;M,1960,5,1,USA,AL,Roy Lee,Jackson,190,74,13/09/1977,01/10/1986
S00362,INT;M,1960,3,20,USA,MI,Steve,McCatty,195,75,17/09/1977,25/09/1985
S00364,TM;M,1958,9,23,USA,FL,Jim,Morrison,175,71,18/09/1977,28/09/1988
S00365,B2C;M,1959,6,22,USA,VA,Roy,Thomas,215,77,21/09/1977,04/08/1987
S00366,HMO;M,1961,7,27,USA,WI,Shane,Rawley,170,72,06/04/1978,17/09/1989
S00372,R&D;M,1960,10,12,USA,CA,Garth,Iorg,170,71,09/04/1978,04/10/1987
S00378,B2C;M,1960,7,4,USA,VA,Jim,Beattie,210,77,25/04/1978,05/08/1986
S00379,NLRB;M,1960,10,13,USA,OK,George,Frazier,205,77,25/05/1978,04/10/1987
S00381,FIN;M,1961,2,5,USA,FL,Mike,Heath,180,71,03/06/1978,02/07/1991
S00390,IR;M,1961,8,6,USA,NJ,Steve,Nicosia,185,70,08/07/1978,27/09/1985
S00396,B2B;M,1961,4,16,France,Nouvelle-Aquitaine,Bruce,Bochy,205,75,19/07/1978,04/10/1987
S00400,ISO;M,1961,8,6,USA,TX,Ron,Davis,205,76,29/07/1978,24/09/1988
