"staffid","yearid","salary"
"S002049",1998,12800
"S002049",1999,24828
"S002049",2001,25043
"S006102",2012,7975
"S001372",1988,1049
"S001372",1989,1067
"S001372",1990,1067
"S001372",1991,1185
"S001372",1992,1418
"S001372",1993,1939
"S001372",1994,3459
"S001372",1995,4103
"S001372",1996,4211
"S001372",1997,6400
"S001372",1998,13481
"S001372",1999,15111
"S001372",2000,51200
"S00384",1985,928
"S00384",1986,928
"S00384",1987,928
"S00384",1988,928
"S00384",1989,2648
"S00384",1990,2824
"S00384",1991,3413
"S00384",1992,3821
"S00384",1993,4303
"S00384",1994,4971
"S004427",2004,790
"S004427",2005,3200
"S004427",2006,3200
"S004427",2007,6047
"S004427",2008,6630
"S004427",2009,7003
"S004427",2010,9290
"S00748",1987,15794
"S00748",1988,20736
"S00748",1989,32000
"S002632",1994,1882
"S002632",1995,2909
"S002632",1996,4571
"S002632",1997,6583
"S002632",1998,8084
"S002632",1999,10286
"S002632",2000,12069
"S002632",2000,15794
"S002632",2001,26422
"S002632",2002,26422
"S005840",2011,7349
"S005840",2012,7598
"S005840",2013,7866
"S001361",1988,346
"S001361",1989,582
"S001361",1990,664
"S001361",1991,686
"S001361",1992,785
"S001361",1993,785
"S001361",1994,850
"S001361",1995,985
"S001361",1996,1000
"S001361",1997,1067
"S001361",1998,1280
"S001361",1999,1422
"S001361",2000,1460
"S001361",2001,1551
"S001361",2002,2207
"S001361",2003,2560
"S001361",2004,4000
"S001361",2005,10473
"S001361",2006,26916
"S001361",2007,39024
"S003712",2002,771
"S003712",2003,800
"S003712",2004,1008
"S003712",2005,1032
"S003712",2006,1243
"S003712",2007,6227
"S003712",2008,10569
"S005409",2010,7194
"S005409",2011,8084
"S003749",1999,122
"S003749",2002,130
"S003749",2003,132
"S003749",2004,204
"S003749",2005,364
"S003749",2006,683
"S003749",2007,716
"S003749",2008,868
"S003749",2009,1042
"S003749",2010,3678
"S003749",2011,7385
"S003749",2012,12672
"S003749",2013,13032
"S00600",1986,40000
"S002431",1994,955
"S002431",1995,1032
"S002431",1996,1085
"S002431",1997,1561
"S002431",1998,2634
"S002431",1999,4571
"S002431",2000,4837
"S002431",2001,6583
"S002431",2002,15300
"S002431",2003,25714
"S002431",2004,25714
"S002760",1995,12185
"S002760",1996,13200
"S002760",1997,15768
"S002760",1998,24615
"S002760",1999,26422
"S004311",2003,147
"S004311",2004,152
"S004311",2005,160
"S004311",2006,193
"S004311",2007,236
"S004311",2008,303
"S004311",2009,427
"S004311",2010,1280
"S004311",2011,1882
"S004311",2012,3765
"S004311",2013,6490
"S004311",2014,6837
"S004311",2015,9505
"S004311",2016,9600
"S002417",1993,26422
"S003878",2002,291
"S003878",2003,320
"S003878",2004,320
"S003878",2005,366
"S003878",2006,376
"S003878",2007,400
"S003878",2008,525
"S003878",2009,753
"S003878",2010,1103
"S003878",2011,3459
"S003878",2012,9427
"S003878",2013,13272
"S001629",1989,3368
"S001629",1990,6400
"S001629",1991,7680
"S001629",1993,9143
"S001629",1994,15300
"S001629",1995,32000
"S001629",1996,47059
"S001682",1990,30622
"S001679",1989,47059
"S001672",1989,492
"S001672",1990,504
"S001672",1992,552
"S001672",1993,699
"S001672",1994,800
"S001672",1995,948
"S001672",1996,1438
"S001672",1997,9143
"S001672",1998,15692
"S001672",1999,20211
"S001672",2000,47059
"S003753",2000,914
"S003753",2004,1000
"S003753",2005,1067
"S003753",2006,1113
"S003753",2007,1524
"S003753",2008,3441
"S003753",2009,3556
"S003753",2010,6312
"S003753",2011,9246
"S003753",2012,12672
"S006344",2014,7680
"S006503",2014,7030
"S006503",2016,7495
"S003257",1997,6827
"S003257",1997,10667
"S003257",1998,14703
"S003257",1999,16320
"S003257",2000,16320
"S00357",1985,846
"S00357",1986,932
"S00357",1987,1150
"S00357",1988,1455
"S00357",1989,1600
"S00357",1990,1778
"S00357",1991,3122
"S00357",1992,3282
"S00357",1993,4776
"S00357",1994,4776
"S00357",1995,7314
"S001106",1986,640
"S001106",1987,790
"S001106",1988,800
"S001106",1989,875
"S001106",1990,912
"S001106",1991,941
"S001106",1992,1021
"S001106",1993,1067
"S001106",1994,1280
"S001106",1995,1343
"S001106",1996,4000
"S001106",1997,6063
"S001106",1998,6621
"S001106",1999,14703
"S001106",2000,45714
"S001106",2001,53333
"S002466",1993,26422
"S002466",1995,26422
"S001694",1989,47059
"S004857",2010,7228
"S004857",2011,7585
"S00141",1986,2783
"S00141",1987,3200
"S00141",1988,3657
"S00141",1989,3879
"S00141",1990,7918
"S002641",1995,965
"S002641",1997,1284
"S002641",1998,1662
"S002641",1999,2743
"S002641",2000,6095
"S002641",2001,9600
"S002641",2002,13339
"S002641",2003,16320
"S002641",2004,26422
"S00217",1986,32000
"S001852",1991,1953
"S001852",1992,2963
"S001852",1993,3200
"S001852",1994,4000
"S001852",1995,6827
"S001852",1996,6912
"S001852",1996,7554
"S001852",1997,12672
"S001852",1998,25043
"S001852",1999,26422
"S002273",1993,6144
"S002273",1994,6144
"S002273",1995,6144
"S002273",1996,13091
"S002273",1997,16000
"S002273",1998,16485
"S002273",1999,22154
"S004436",2003,9600
"S002586",1994,2783
"S002586",1998,3200
"S002586",1999,6295
"S002586",2000,6400
"S002586",2001,6400
"S002586",2002,6400
"S002586",2003,8084
"S002586",2005,12424
"S002586",2006,12672
"S002586",2007,26422
"S002507",1993,582
"S002507",1994,711
"S002507",1995,800
"S002507",1996,800
"S002507",1997,985
"S002507",1998,1067
"S002507",1999,1164
"S002507",2000,1280
"S002507",2001,1280
"S002507",2002,1600
"S002507",2003,7680
"S002507",2004,9600
"S002507",2005,22154
"S002507",2006,25714
"S002507",2007,26422
"S005188",2007,6063
"S005188",2010,7402
"S006983",2016,7567
"S001703",1990,4604
"S001703",1991,7877
"S001703",1992,13481
"S001703",1993,15794
"S001703",1994,20736
"S001703",1996,31683
"S00220",1985,9095
"S006680",2016,7321
"S002437",1993,21818
"S002437",1994,21985
"S002437",1995,26422
"S00350",1985,2415
"S00350",1986,2844
"S00350",1987,3048
"S00350",1988,3200
"S00350",1989,4000
"S00350",1990,4000
"S00350",1991,4000
"S00296",1985,2667
"S00296",1986,4000
"S00296",1987,4267
"S00296",1988,4267
"S00296",1989,6227
"S00296",1990,7089
"S001720",1990,9931
"S001720",1993,15300
"S001720",1995,16883
"S001720",1996,32000
"S002287",1992,492
"S002287",1993,533
"S002287",1994,533
"S002287",1995,640
"S002287",1996,941
"S002287",1997,970
"S002287",1998,1164
"S002287",1999,1231
"S002287",2000,1333
"S002287",2001,2089
"S002287",2002,2632
"S002287",2003,3765
"S002287",2004,13091
"S002287",2005,15111
"S002287",2006,24828
"S002287",2007,26422
"S002837",1995,1882
"S002837",1997,2370
"S002837",1998,3556
"S002837",1999,4923
"S002837",2000,6583
"S002837",2001,7680
"S002837",2005,16052
"S002837",2006,26422
"S006245",2014,6508
"S006245",2015,7656
"S005689",2010,203
"S005689",2011,386
"S005689",2012,416
"S005689",2013,582
"S005689",2014,4800
"S005689",2015,6793
"S005689",2016,7680
"S00650",1985,4197
"S00650",1987,7493
"S004244",2003,736
"S004244",2004,800
"S004244",2005,914
"S004244",2006,914
"S004244",2007,1185
"S004244",2008,1280
"S004244",2009,1280
"S004244",2010,4741
"S004244",2011,6737
"S004244",2012,9114
"S004244",2013,9521
"S0072",1985,6982
"S0072",1986,16320
"S00315",1985,7373
"S00315",1986,10800
"S006003",2011,1032
"S006003",2012,2286
"S006003",2013,7262
"S006003",2014,7420
"S006003",2015,7543
"S006003",2016,7952
"S004083",2002,736
"S004083",2003,821
"S004083",2004,1049
"S004083",2005,1067
"S004083",2006,6144
"S004083",2007,9143
"S004083",2008,12303
"S00877",1986,4800
"S00877",1988,4800
"S00877",1989,4800
"S00877",1990,6827
"S00877",1991,7680
"S00877",1992,12547
"S00877",1993,16485
"S001068",1988,32000
"S001730",1990,30769
"S003010",1996,4267
"S003010",1997,4848
"S003010",1998,7680
"S003010",1999,10473
"S003010",2000,16738
"S003010",2001,26422
"S002013",1992,1600
"S002013",1993,2065
"S002013",1994,2169
"S002013",1995,6583
"S002013",1996,7228
"S002013",1997,7493
"S002013",1997,11927
"S002013",1998,16320
"S002013",1999,20571
"S00916",1986,32000
"S00916",1990,40000
"S002045",1991,259
"S002045",1992,259
"S002045",1993,259
"S002045",1994,259
"S002045",1995,259
"S002045",1996,259
"S002045",1997,325
"S002045",1998,386
"S002045",1999,604
"S002045",2000,1067
"S002045",2001,2133
"S002045",2002,4800
"S002045",2003,12800
"S002045",2004,16320
"S002045",2005,20736
"S002045",2006,32000
"S002143",1993,6144
"S002143",1994,6400
"S002143",1995,7680
"S002143",1996,10473
"S002143",1999,12997
"S002143",2000,20571
"S00936",1986,7089
"S00936",1992,7680
"S00936",1993,7680
"S00936",1994,45714
"S004055",2002,2286
"S004055",2003,2560
"S004055",2005,6982
"S004055",2006,9216
"S004055",2007,12862
"S004425",2003,267
"S004425",2004,320
"S004425",2005,457
"S004425",2006,496
"S004425",2007,736
"S004425",2008,6087
"S004425",2009,6518
"S004425",2010,12838
"S001167",1987,6583
"S001167",1994,12672
"S001167",1995,13085
"S001167",1996,20571
"S001167",1997,51200
"S00905",1986,6942
"S00905",1987,7228
"S00905",1988,9600
"S00905",1989,10473
"S002324",1992,1067
"S002324",1993,1348
"S002324",1994,1600
"S002324",1995,2169
"S002324",1996,2560
"S002324",1997,4571
"S002324",1998,7089
"S002324",1999,12672
"S002324",2000,20736
"S002324",2001,25043
"S002324",2002,26422
"S002324",2003,26422
"S002859",1996,13395
"S002859",1997,16485
"S002859",1998,25043
"S003776",2013,1280
"S003776",2014,1524
"S003776",2015,1600
"S004418",2004,3902
"S004418",2005,6063
"S004418",2006,6857
"S004418",2007,7680
"S004418",2012,9351
"S004638",2006,457
"S004638",2007,457
"S004638",2008,457
"S004638",2009,533
"S004638",2010,696
"S004638",2011,1085
"S004638",2012,6063
"S004638",2013,7046
"S004638",2014,7585
"S001255",1988,12185
"S001255",1989,15300
"S001255",1990,24511
"S001255",1991,31220
"S001324",1989,320
"S001324",1990,337
"S001324",1991,356
"S001324",1992,376
"S001324",1993,395
"S001324",1994,448
"S001324",1995,485
"S001324",1996,547
"S001324",1997,667
"S001324",1998,762
"S001324",1999,1407
"S001324",2000,1600
"S001324",2001,6400
"S001324",2002,13339
"S001324",2003,33684
"S001318",1987,3556
"S001318",1988,4672
"S001318",1989,6583
"S001318",1990,7680
"S001318",1991,10473
"S001318",1992,21600
"S001318",1993,37647
"S001318",1994,51200
"S003814",2000,12672
"S006892",2016,7534
"S001153",1986,914
"S001153",1988,1000
"S001153",1989,1280
"S001153",1990,2133
"S001153",1991,2844
"S001153",1992,6103
"S001153",1993,12672
"S001153",1994,53333
"S002226",1993,914
"S002226",1994,1600
"S002226",1995,2667
"S002226",1996,3200
"S002226",1998,4923
"S002226",1999,6583
"S002226",2000,12672
"S002226",2001,22154
"S002226",2002,22154
"S002226",2003,26422
"S004731",2010,7402
"S001108",1986,53333
"S002312",1999,12069
"S005004",2007,4129
"S005004",2008,6024
"S005004",2010,6144
"S005004",2011,7103
"S003592",1999,1008
"S003592",2000,1600
"S003592",2001,2000
"S003592",2002,3556
"S003592",2003,4800
"S003592",2004,4800
"S003592",2005,7680
"S003592",2006,9600
"S003592",2007,12672
"S002750",1999,4129
"S002750",2001,6630
"S002750",2005,9000
"S002750",2006,12578
"S002410",1993,400
"S002410",1994,438
"S002410",1995,533
"S002410",1996,533
"S002410",1997,630
"S002410",1998,640
"S002410",1999,698
"S002410",2000,1038
"S002410",2001,1067
"S002410",2002,1981
"S002410",2003,4955
"S002410",2004,12800
"S002410",2005,15543
"S002410",2006,16320
"S002410",2007,26422
"S00835",1986,7062
"S00835",1990,13064
"S00835",1991,34783
"S006438",2016,7349
"S005439",2010,4571
"S005439",2011,7385
"S005439",2012,7642
"S005439",2015,7877
"S005000",2008,320
"S005000",2009,376
"S005000",2010,492
"S005000",2011,492
"S005000",2012,4892
"S005000",2014,8000
"S004824",2006,156
"S004824",2007,178
"S004824",2008,200
"S004824",2009,278
"S004824",2010,305
"S004824",2011,457
"S004824",2012,1032
"S004824",2013,1730
"S004824",2014,4910
"S004824",2015,6961
"S004824",2016,7359
"S001760",1990,13200
"S001760",1991,21333
"S001760",1992,22154
"S001760",1993,32000
"S003514",1998,12363
"S003514",1999,12672
"S003514",2000,16000
"S004015",2002,970
"S004015",2003,1067
"S004015",2004,1600
"S004015",2005,2783
"S004015",2006,7046
"S004015",2007,13142
"S002308",1993,711
"S002308",1994,727
"S002308",1995,800
"S002308",1996,883
"S002308",1997,914
"S002308",1998,914
"S002308",1999,1267
"S002308",2000,1829
"S002308",2001,2844
"S002308",2002,4800
"S002308",2003,15543
"S002308",2004,20571
"S002308",2005,26422
"S003082",1996,16320
"S003082",1997,26422
"S003353",1998,4444
"S003353",1999,4571
"S003353",2000,4571
"S003353",2001,6047
"S003353",2002,12945
"S003353",2003,13458
"S003353",2004,15543
"S00694",1986,3765
"S00694",1987,4267
"S00694",1988,4267
"S00694",1989,4831
"S00694",1990,7877
"S003985",2001,432
"S003985",2002,481
"S003985",2003,593
"S003985",2004,640
"S003985",2005,640
"S003985",2006,674
"S003985",2007,985
"S003985",2008,1730
"S003985",2009,3200
"S003985",2010,6878
"S003985",2011,12672
"S003985",2012,12972
"S004924",2006,7046
"S004924",2007,7314
"S006376",2013,2098
"S006376",2014,6906
"S006376",2015,7456
"S006376",2016,7781
"S003907",2001,9260
"S003907",2002,12363
"S003907",2003,13200
"S00559",1985,1969
"S00559",1986,2844
"S00559",1987,3200
"S00559",1988,3556
"S00559",1989,4000
"S00559",1990,4571
"S00559",1991,6490
"S002527",1995,20736
"S002527",1996,20736
"S002984",1996,853
"S002984",1997,889
"S002984",1998,914
"S002984",2001,2667
"S002984",2002,6583
"S002984",2003,7680
"S002984",2004,13166
"S002984",2005,16239
"S002984",2006,26422
"S003416",1999,256
"S003416",2000,356
"S003416",2001,492
"S003416",2002,800
"S003416",2003,914
"S003416",2004,3200
"S003416",2005,3200
"S003416",2006,10035
"S003416",2007,12609
"S001620",1989,6583
"S001620",1990,10473
"S001620",1992,16541
"S001620",1993,47059
"S004044",2002,9114
"S004044",2003,13091
"S001589",1990,3200
"S001589",1991,3556
"S001589",1993,4571
"S001589",1994,12363
"S001589",1995,12800
"S001589",1998,21246
"S006874",2016,7507
"S003627",1999,3368
"S003627",2002,3368
"S003627",2003,4211
"S003627",2004,4267
"S003627",2005,4476
"S003627",2006,9143
"S003627",2007,12672
"S003627",2008,12944
"S00288",1985,1515
"S00288",1986,2303
"S00288",1987,2313
"S00288",1988,2723
"S00288",1989,2909
"S00288",1990,3200
"S00288",1991,3793
"S00288",1992,4000
"S00288",1993,4571
"S00288",1994,4571
"S003338",1999,12547
"S003338",2001,12547
"S00142",1985,970
"S00142",1986,1174
"S00142",1987,1185
"S00142",1988,1391
"S00142",1989,1634
"S00142",1990,1634
"S00142",1991,1634
"S00142",1992,1674
"S00142",1993,1696
"S00142",1994,1782
"S00142",1995,6400
"S006961",2016,7552
"S00981",1986,6827
"S00981",1987,7022
"S00981",1988,7314
"S00981",1989,13085
"S00981",1990,20571
"S00981",1991,36571
"S00981",1992,38788
"S00792",1986,20571
"S00792",1987,26182
"S003421",1998,333
"S003421",1999,361
"S003421",2001,557
"S003421",2002,674
"S003421",2003,853
"S003421",2004,914
"S003421",2005,970
"S003421",2006,2909
"S003421",2007,3333
"S003421",2008,10667
"S003421",2009,12363
"S003421",2010,16000
"S003342",1998,16000
"S001667",1989,47059
"S003815",2000,4571
"S003815",2004,6982
"S003815",2009,7089
"S003815",2013,12672
"S003912",2001,2667
"S003912",2003,3048
"S003912",2005,4923
"S003912",2006,6678
"S003912",2007,9521
"S003912",2008,12214
"S006896",2016,7567
"S003061",1999,1829
"S003061",2000,2133
"S003061",2001,2560
"S003061",2002,3200
"S003061",2003,4000
"S003061",2004,4267
"S003061",2006,12069
"S003061",2007,12672
"S006498",2014,7580
"S001157",1986,985
"S001157",1988,985
"S001157",1989,1055
"S001157",1990,1343
"S001157",1991,1600
"S001157",1992,1778
"S001157",1993,2110
"S001157",1994,2370
"S001157",1995,2909
"S001157",1996,6982
"S001157",1997,7402
"S001157",1998,7680
"S001157",1999,12363
"S001157",2000,22154
"S001157",2001,53333
"S00590",1985,1097
"S00590",1986,1324
"S00590",1987,1477
"S00590",1988,2286
"S00590",1989,2286
"S00590",1990,2462
"S00590",1991,2824
"S00590",1992,3429
"S00590",1993,4683
"S002083",1993,615
"S002083",1994,776
"S002083",1995,1067
"S002083",1996,1231
"S002083",1997,2246
"S002083",1998,6400
"S002083",1999,7680
"S002083",2001,12516
"S002083",2002,15111
"S002083",2003,20571
"S00121",1985,6583
"S00121",1986,9341
"S002864",1995,15896
"S002864",1997,26422
"S001071",1986,41290
"S001071",1989,49231
"S002898",1996,12997
"S002898",1997,25043
"S005233",2008,4855
"S003668",1999,337
"S003668",2000,337
"S003668",2001,351
"S003668",2002,364
"S003668",2003,428
"S003668",2004,483
"S003668",2005,646
"S003668",2006,674
"S003668",2007,731
"S003668",2008,1347
"S003668",2009,6312
"S003668",2010,6827
"S003668",2011,12672
"S003668",2012,13200
"S006984",2016,7567
"S002541",1997,533
"S002541",1998,711
"S002541",1999,800
"S002541",2000,1280
"S002541",2001,1600
"S002541",2002,1600
"S002541",2003,1939
"S002541",2004,9600
"S002541",2005,9931
"S002541",2006,15300
"S006563",2014,2560
"S006563",2015,7385
"S006563",2016,7680
"S002676",1998,12672
"S002676",1999,15814
"S006484",2014,7245
"S006484",2015,7385
"S006484",2016,7585
"S003276",1997,2415
"S003276",1998,6583
"S003276",1999,6982
"S003276",2000,10667
"S003276",2001,15587
"S003276",2002,16320
"S005834",2012,6400
"S005834",2013,6857
"S005834",2016,7649
"S005210",2010,7314
"S005210",2011,7493
"S003375",1998,4923
"S003375",1999,4923
"S003375",2007,12069
"S003375",2008,16000
"S003403",1998,267
"S003403",1999,305
"S003403",2000,320
"S003403",2001,337
"S003403",2002,400
"S003403",2003,517
"S003403",2004,762
"S003403",2005,866
"S003403",2006,1067
"S003403",2007,1649
"S003403",2008,1829
"S003403",2009,2133
"S003403",2010,4638
"S003403",2011,4638
"S003403",2012,16000
"S004496",2005,6583
"S004496",2006,7314
"S004496",2007,9028
"S00301",1985,7089
"S00301",1986,7163
"S004764",2005,6940
"S004764",2006,9114
"S001314",1987,16320
"S001314",1993,51200
"S002105",1993,26422
"S005889",2011,519
"S005889",2013,563
"S005889",2014,821
"S005889",2015,7271
"S005889",2016,7280
"S003662",1999,3765
"S003662",2000,3879
"S003662",2001,4129
"S003662",2002,4129
"S003662",2003,4571
"S003662",2004,12363
"S003662",2005,12672
"S003662",2006,12915
"S003662",2007,13481
"S006544",2014,7537
"S006544",2015,7665
"S003921",2001,6678
"S003921",2002,6827
"S003921",2003,12640
"S003921",2004,12672
"S006527",2014,7118
"S006527",2016,7413
"S005895",2012,1231
"S005895",2013,1306
"S005895",2015,7314
"S005895",2016,7758
"S002438",1993,1049
"S002438",1994,1164
"S002438",1995,1600
"S002438",1996,1829
"S002438",1997,2286
"S002438",1998,2462
"S002438",1999,3200
"S002438",2000,3556
"S002438",2001,3832
"S002438",2002,4571
"S002438",2003,13085
"S002438",2004,16320
"S002438",2005,21333
"S002438",2006,26422
"S001099",1986,686
"S001099",1987,800
"S001099",1988,853
"S001099",1989,1324
"S001099",1990,1324
"S001099",1991,3657
"S001099",1992,3879
"S001099",1993,4051
"S001099",1994,4848
"S001099",1995,12672
"S001099",1996,16000
"S001099",1997,32000
"S001489",1989,12214
"S001489",1990,12214
"S001489",1991,12363
"S001489",1995,16239
"S001489",1996,47059
"S005841",2012,7967
"S004093",2002,6776
"S004093",2003,7089
"S004093",2004,13091
"S004651",2005,160
"S004651",2006,160
"S004651",2007,165
"S004651",2008,210
"S004651",2009,225
"S004651",2010,312
"S004651",2011,314
"S004651",2012,413
"S004651",2013,610
"S004651",2014,2560
"S004651",2015,6160
"S004651",2016,7144
"S00690",1985,4800
"S003059",1996,753
"S003059",1997,1362
"S003059",1998,1778
"S003059",1999,3122
"S003059",2000,3200
"S003059",2001,3556
"S003059",2002,3556
"S003059",2005,3556
"S003059",2006,4000
"S003059",2008,6144
"S003059",2010,6982
"S003059",2011,13200
"S003059",2012,16047
"S003059",2014,26422
"S003247",1997,417
"S003247",1998,457
"S003247",1999,565
"S003247",2000,742
"S003247",2001,1249
"S003247",2002,3012
"S003247",2003,3765
"S003247",2004,3938
"S003247",2005,4414
"S003247",2006,13339
"S003247",2007,16320
"S006869",2016,7522
"S00733",1986,45714
